method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
vanilla_rag,BLHS_MH_0216,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.444444,0.068966,0.119403,0.119403,1.0,1.0,1.0,1.796421,0,0,1,0,,,,,,1.0,0.333333,0.333333,,,,
vanilla_rag,BLHS_MH_0217,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.625,0.30303,0.408163,0.244898,1.0,1.0,1.0,2.344777,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0218,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.666667,1.922766,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0219,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,SUPPORTED,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.434791,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0220,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.814815,0.488889,0.611111,0.333333,0.5,1.0,0.666667,2.201664,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0221,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,SUPPORTED,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.433135,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0222,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.4,0.090909,0.148148,0.148148,0.333333,1.0,0.5,1.903227,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0223,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.625,0.113636,0.192308,0.153846,0.5,1.0,0.666667,1.676023,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0224,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.823635,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0225,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.5,0.015873,0.030769,0.030769,0.2,0.5,0.285714,2.312297,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0226,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.358974,0.222222,0.27451,0.176471,1.0,0.5,0.666667,2.394854,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0227,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.97326,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0228,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.5,0.015873,0.030769,0.030769,0.5,0.5,0.5,1.88763,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0229,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.578947,0.171875,0.26506,0.168675,0.5,0.5,0.5,2.125945,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0230,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.567018,0,0,1,0,,,,,,1.0,0.333333,0.333333,,,,
vanilla_rag,BLHS_MH_0231,branch_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.25,0.181818,0.210526,0.184211,0.5,0.2,0.285714,2.185404,0,0,1,0,,,,,,0.2,1.0,0.2,,,,
vanilla_rag,BLHS_MH_0232,branch_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.363636,0.363636,0.363636,0.318182,0.333333,0.2,0.25,2.547966,0,0,1,0,,,,,,0.2,1.0,0.2,,,,
vanilla_rag,BLHS_MH_0233,branch_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.839315,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0234,branch_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.566667,0.53125,0.4375,1.0,0.666667,0.8,2.14392,0,0,1,0,,,,,,0.666667,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0235,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.666667,0.15,0.244898,0.217687,0.333333,0.5,0.4,2.449003,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0236,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.4,0.310345,0.349515,0.213592,1.0,0.6,0.75,2.579753,0,0,1,0,,,,,,0.6,1.0,0.6,,,,
vanilla_rag,BLHS_MH_0237,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.534884,0.223301,0.315068,0.287671,0.5,1.0,0.666667,2.632107,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0238,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.9,0.173077,0.290323,0.16129,1.0,1.0,1.0,2.210757,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0239,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.9,0.173077,0.290323,0.16129,0.5,0.5,0.5,2.233625,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0240,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.211538,0.349206,0.222222,0.5,0.5,0.5,2.189042,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0241,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.9,0.173077,0.290323,0.16129,0.5,0.5,0.5,2.192689,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0242,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.9,0.173077,0.290323,0.16129,0.5,0.5,0.5,2.210214,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0243,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.196429,0.328358,0.208955,0.5,0.5,0.5,2.193202,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0244,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.211538,0.349206,0.222222,0.5,0.5,0.5,2.221148,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0245,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.4,0.153846,0.222222,0.222222,0.5,0.5,0.5,2.065475,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0246,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.045455,0.166667,0.071429,0.071429,0.2,0.5,0.285714,3.929344,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0247,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0625,0.083333,0.071429,0.071429,0.0,0.0,0.0,3.954128,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0248,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.045455,0.166667,0.071429,0.071429,0.2,0.5,0.285714,4.315987,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0249,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.047619,0.166667,0.074074,0.074074,0.5,0.5,0.5,4.225881,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0250,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0625,0.083333,0.071429,0.071429,0.5,0.5,0.5,3.81934,0,0,1,0,,,,,,0.5,0.25,0.125,,,,
causal_path_rag,BLHS_MH_0001,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.173077,0.295082,0.295082,1.0,1.0,1.0,22.708762,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0002,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.210526,0.347826,0.347826,1.0,1.0,1.0,2.042976,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0003,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.333333,0.5,0.5,0.666667,1.0,0.8,2.101811,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0004,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.210526,0.347826,0.347826,1.0,1.0,1.0,2.052916,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0005,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.944444,0.22973,0.369565,0.347826,1.0,1.0,1.0,2.143338,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0006,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.944444,0.354167,0.515152,0.484848,0.666667,1.0,0.8,2.08251,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0007,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.340426,0.507937,0.507937,0.666667,1.0,0.8,1.988095,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0008,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.170213,0.290909,0.290909,0.5,0.5,0.5,1.721785,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0009,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.944444,0.386364,0.548387,0.516129,1.0,1.0,1.0,1.847003,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0010,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.941176,0.372093,0.533333,0.533333,1.0,1.0,1.0,1.813665,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0011,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.8,0.095238,0.170213,0.170213,1.0,1.0,1.0,1.665549,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0012,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.243902,0.392157,0.392157,1.0,1.0,1.0,1.599797,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0013,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.184211,0.311111,0.311111,1.0,1.0,1.0,1.528133,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0014,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.333333,0.5,0.4,1.85668,1,1,1,1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0015,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,2.467401,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0016,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,2.497983,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0017,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.101449,0.181818,0.181818,0.125,0.5,0.2,2.467836,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0018,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.112676,0.202532,0.202532,0.125,0.5,0.2,2.467172,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0019,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.101449,0.181818,0.181818,0.125,0.5,0.2,2.467528,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0020,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.084507,0.151899,0.151899,0.125,0.5,0.2,2.160831,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0021,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.205882,0.341463,0.341463,1.0,1.0,1.0,1.68641,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0022,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.205882,0.341463,0.341463,1.0,1.0,1.0,1.531992,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0023,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.205882,0.341463,0.341463,1.0,1.0,1.0,1.660751,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0024,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.21875,0.358974,0.358974,0.5,0.5,0.5,1.530041,1,1,1,1,1.0,0.5,0.45,0.666667,0.5,1.0,0.5,0.45,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0025,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.16,0.275862,0.275862,1.0,1.0,1.0,1.549808,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0026,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.156863,0.271186,0.271186,0.5,1.0,0.666667,1.705388,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0027,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.135593,0.238806,0.238806,1.0,1.0,1.0,1.644039,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0028,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.764706,0.276596,0.40625,0.40625,1.0,1.0,1.0,1.666549,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0029,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48017,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
causal_path_rag,BLHS_MH_0030,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.166667,0.285714,0.285714,0.5,1.0,0.666667,1.657119,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0031,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.147059,0.25641,0.25641,0.5,1.0,0.666667,1.290452,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0032,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.171429,0.292683,0.292683,1.0,1.0,1.0,1.551225,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0033,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.171429,0.292683,0.292683,0.5,1.0,0.666667,1.592309,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0034,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.102941,0.184211,0.184211,0.125,0.5,0.2,2.610904,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0035,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.085714,0.153846,0.153846,0.125,0.5,0.2,2.627341,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0036,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.1,0.179487,0.179487,0.125,0.5,0.2,2.66042,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0037,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.111111,0.2,0.2,0.125,0.5,0.2,2.640109,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0038,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.1,0.179487,0.179487,0.125,0.5,0.2,2.629979,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0039,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.083333,0.15,0.15,0.125,0.5,0.2,2.165886,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0040,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.222222,0.363636,0.363636,1.0,1.0,1.0,1.58794,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0041,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.240741,0.38806,0.38806,0.5,1.0,0.666667,1.697306,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0042,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.216216,0.355556,0.355556,0.666667,1.0,0.8,1.871638,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0043,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,2.59591,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0044,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.089552,0.16,0.16,0.125,0.5,0.2,2.623932,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0045,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,2.170914,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0046,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.101449,0.181818,0.181818,0.125,0.5,0.2,2.517893,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0047,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.084507,0.151899,0.151899,0.125,0.5,0.2,2.168034,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0048,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.084507,0.151899,0.151899,0.125,0.5,0.2,2.16884,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0049,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.089552,0.16,0.16,0.125,0.5,0.2,2.167097,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0050,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,2.167937,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0051,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,2.202125,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0052,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,2.166849,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0053,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.101449,0.181818,0.181818,0.125,0.5,0.2,2.167634,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0054,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,2.16607,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0055,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,2.17183,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0056,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,2.194678,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0057,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.089552,0.16,0.16,0.125,0.5,0.2,2.172534,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0058,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,2.168774,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0059,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.084507,0.151899,0.151899,0.125,0.5,0.2,2.167865,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0060,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,2.17593,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0061,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.122449,0.210526,0.210526,0.125,0.5,0.2,2.207231,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
